# n=106 k=1
21 190
22 23
22 28
22 30
22 39
22 79
22 102
22 112
22 116
22 134
22 153
22 167
22 173
22 230
22 241
23 28
23 33
23 45
23 58
23 86
23 169
23 182
24 44
24 47
24 65
24 136
24 142
24 144
24 149
24 176
24 179
24 207
24 220
24 237
24 239
25 57
25 87
25 117
25 187
25 191
25 242
26 34
26 93
26 106
26 110
26 124
26 138
26 247
27 32
27 63
27 64
27 88
27 91
27 123
27 127
27 130
27 205
27 210
27 211
28 30
28 86
28 100
28 230
29 37
29 41
29 51
29 81
29 103
29 164
29 204
29 218
30 79
30 100
30 230
30 241
31 38
31 59
31 143
32 40
32 105
32 129
32 133
32 135
33 45
33 54
33 58
33 61
33 131
33 155
33 169
33 182
34 106
35 175
36 158
36 192
36 201
36 228
36 236
37 41
37 140
38 59
38 143
39 102
39 209
40 105
40 135
40 222
41 140
41 218
42 52
42 183
42 194
42 233
44 176
44 220
45 169
46 68
47 65
47 179
47 207
49 78
49 224
50 95
52 183
53 75
53 202
53 214
54 131
54 155
54 172
55 121
55 141
55 185
55 217
55 243
56 60
56 71
56 99
57 66
57 76
57 156
57 187
57 195
60 99
60 235
61 84
61 119
61 128
61 198
62 90
62 120
62 122
62 147
62 186
62 199
64 88
64 104
64 123
64 130
64 210
64 211
65 179
65 207
65 237
65 239
66 76
66 96
66 111
66 195
67 73
67 113
67 246
68 70
68 85
68 154
68 178
68 189
68 196
68 215
68 240
70 85
70 97
70 178
72 98
72 177
72 197
73 82
73 113
73 166
74 83
75 146
75 202
75 214
76 156
76 195
77 80
77 216
78 125
78 226
79 241
80 216
81 114
81 231
82 166
84 119
85 97
85 154
85 184
85 189
88 104
88 126
90 163
91 94
91 127
91 205
92 109
92 219
93 110
96 111
97 184
98 107
98 108
98 197
99 235
101 227
101 244
103 164
103 204
104 126
107 108
109 219
109 238
114 231
115 162
116 173
116 188
120 122
120 139
120 147
120 180
120 186
120 199
120 213
120 223
121 137
121 185
122 180
122 186
123 130
123 211
125 226
127 205
129 133
131 155
132 148
132 212
132 245
134 153
134 234
136 149
138 161
138 221
141 217
141 243
147 213
148 245
152 208
154 240
157 168
158 236
161 221
164 204
165 248
171 225
171 232
173 188
174 203
174 206
175 190
178 215
180 223
183 194
186 199
191 242
192 228
203 206
207 237
237 239

# n=145 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 10
0 14
0 15
0 20
0 25
0 37
0 43
0 48
0 49
0 53
0 62
0 63
0 65
0 89
0 116
0 133
0 143
1 2
1 3
1 4
1 8
1 11
1 17
1 18
1 19
1 21
1 22
1 23
1 26
1 27
1 28
1 29
1 30
1 41
1 52
1 54
1 60
1 64
1 66
1 68
1 69
1 72
1 73
1 74
1 76
1 85
1 99
1 100
1 102
1 109
1 112
1 115
1 118
1 120
1 124
1 128
1 132
1 135
1 141
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 11
2 14
2 15
2 16
2 17
2 18
2 20
2 21
2 26
2 27
2 28
2 29
2 30
2 32
2 34
2 42
2 43
2 48
2 53
2 55
2 62
2 63
2 64
2 65
2 69
2 70
2 75
2 81
2 87
2 91
2 98
2 99
2 107
2 108
2 109
2 113
2 118
2 121
2 131
2 137
2 141
2 142
3 8
3 66
3 83
3 105
3 108
4 5
4 14
4 16
4 21
4 25
4 37
4 49
4 69
4 89
4 98
4 120
4 133
4 135
5 6
5 9
5 12
5 13
5 15
5 16
5 24
5 25
5 33
5 35
5 38
5 39
5 40
5 47
5 56
5 57
5 61
5 63
5 71
5 75
5 81
5 84
5 94
5 95
5 98
5 104
5 107
5 116
5 131
5 134
5 136
5 140
6 7
6 9
6 10
6 12
6 13
6 24
6 32
6 56
6 57
6 61
6 79
6 95
6 97
6 103
6 110
6 125
6 134
6 138
7 10
7 32
7 65
7 79
7 110
8 11
8 55
8 66
8 77
8 78
8 83
8 99
8 105
8 106
8 108
8 109
8 117
8 121
8 130
9 12
9 13
9 24
9 33
9 39
9 47
9 81
9 84
9 94
9 96
9 127
10 79
10 103
11 17
11 18
11 19
11 22
11 27
11 29
11 31
11 41
11 42
11 55
11 64
11 70
11 77
11 78
11 87
11 101
11 106
11 117
11 122
11 132
11 137
12 33
12 35
12 38
12 71
12 134
13 56
13 104
14 37
14 43
14 62
14 142
15 20
15 34
15 44
15 50
15 53
15 58
15 75
17 19
17 28
17 31
17 70
17 76
17 100
17 115
17 124
17 128
18 22
18 23
18 26
18 36
18 45
18 52
18 59
18 60
18 67
18 80
18 82
18 88
18 90
18 101
18 139
19 31
20 34
20 44
20 50
20 86
20 92
20 114
20 123
21 120
22 23
22 36
22 46
22 51
22 60
22 68
22 73
22 85
22 101
22 102
22 119
22 126
22 144
23 36
23 45
23 46
23 51
23 59
23 67
23 82
23 88
23 93
23 129
23 139
23 144
24 57
25 116
26 52
26 90
27 41
27 42
27 54
27 72
28 30
28 74
28 76
28 113
29 132
30 74
30 113
32 110
33 35
33 39
33 40
33 47
33 136
34 44
34 58
34 86
35 38
35 40
35 71
36 45
36 46
37 49
37 89
41 54
41 112
43 48
44 50
44 58
44 86
44 92
44 114
44 123
45 59
45 67
45 80
46 51
47 84
47 94
47 96
47 127
47 136
51 144
52 90
54 72
54 112
55 77
55 78
55 117
55 122
56 61
56 104
59 82
59 129
60 68
60 73
61 95
61 97
61 111
61 125
62 142
66 83
66 105
66 130
67 80
67 139
68 85
68 102
68 119
69 118
69 135
70 87
70 91
76 100
76 115
78 106
79 103
79 138
81 107
81 140
82 88
82 93
82 129
83 130
85 119
85 126
86 92
86 114
86 123
87 91
87 137
88 93
89 133
89 143
94 96
94 127
95 97
95 111
97 111
97 125
98 131
99 121
100 128
103 138
107 140
115 124
117 122
118 141
119 126
133 143

# n=115 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 11
0 20
0 29
0 30
0 32
0 35
0 38
0 46
0 48
0 50
0 55
0 57
0 59
0 60
0 64
0 67
0 75
0 77
0 78
0 90
0 94
0 95
0 108
1 2
1 3
1 4
1 5
1 6
1 11
1 16
1 17
1 22
1 29
1 33
1 37
1 38
1 39
1 41
1 45
1 51
1 53
1 56
1 57
1 59
1 62
1 63
1 72
1 82
1 84
1 103
1 107
1 111
1 112
2 3
2 4
2 6
2 7
2 8
2 9
2 10
2 11
2 14
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 33
2 34
2 35
2 39
2 42
2 48
2 50
2 54
2 60
2 66
2 69
2 70
2 75
2 77
2 79
2 82
2 88
2 90
2 92
2 98
2 114
3 7
3 22
3 32
3 35
3 54
3 98
4 5
4 16
4 23
4 30
4 37
4 38
4 40
4 46
4 48
4 50
4 55
4 66
4 67
4 78
4 95
4 112
5 30
5 40
5 112
6 8
6 9
6 10
6 12
6 13
6 14
6 15
6 18
6 19
6 21
6 24
6 25
6 29
6 34
6 36
6 44
6 47
6 51
6 52
6 58
6 71
6 81
6 82
6 86
6 87
6 89
6 92
6 106
7 32
8 10
8 12
8 13
8 15
8 24
8 25
8 26
8 27
8 31
8 61
8 65
8 80
8 81
8 97
8 109
9 14
9 34
9 52
9 75
9 94
9 102
10 12
10 15
10 18
10 19
10 21
10 26
10 27
10 28
10 31
10 43
10 68
10 71
10 80
10 83
10 86
10 87
10 88
10 89
10 97
10 99
10 106
10 109
10 113
11 17
11 20
11 42
11 49
11 57
11 59
11 64
11 79
11 91
12 13
12 26
12 43
13 24
13 25
13 36
13 44
13 47
13 85
13 104
14 92
15 27
15 28
15 31
15 61
15 65
15 68
15 83
15 93
15 96
15 97
15 110
16 23
16 37
16 66
17 33
17 69
17 74
17 76
17 101
17 111
18 88
18 89
18 99
19 71
20 42
20 49
20 60
20 79
20 91
21 87
22 39
22 41
22 45
22 62
22 70
22 72
24 44
24 58
25 36
25 47
25 81
25 85
25 104
26 43
27 28
27 80
28 68
28 83
28 93
29 51
29 53
29 56
29 73
29 84
29 100
29 103
29 105
30 40
30 55
31 61
31 65
31 96
31 110
33 69
33 74
33 111
34 52
35 54
36 85
36 104
38 46
38 95
39 41
39 70
41 45
41 63
41 107
42 49
44 58
45 62
45 63
45 72
45 107
48 78
49 91
51 53
51 56
51 73
51 84
51 100
53 100
54 98
55 67
56 73
56 103
56 105
59 64
60 90
60 108
60 114
61 96
69 74
69 76
71 86
71 106
73 105
74 76
74 101
75 77
75 94
75 102
76 101
80 109
80 113
83 93
88 99
90 108
90 114
94 102
96 110
109 113

# n=247 k=2
0 1
0 2
0 3
0 4
0 5
0 6
0 13
0 18
0 20
0 41
0 55
0 56
0 64
0 65
0 67
0 75
0 87
0 88
0 109
0 124
0 151
0 168
0 170
0 184
0 194
0 196
1 2
2 3
2 4
2 7
2 13
2 15
2 16
2 22
2 25
2 32
2 40
2 50
2 100
2 133
2 144
2 158
2 184
2 226
2 227
2 229
3 7
3 25
3 41
3 50
3 55
3 70
3 92
3 97
3 116
3 144
3 193
4 5
4 9
4 15
4 19
4 59
4 65
4 67
4 77
4 79
4 81
4 113
5 6
5 8
5 9
5 10
5 14
5 27
5 29
5 33
5 36
5 47
5 51
5 54
5 72
5 95
5 98
5 119
5 131
5 132
5 156
5 164
5 167
5 183
5 221
5 225
5 228
5 239
6 8
6 17
6 18
6 20
6 33
6 38
6 42
6 53
6 68
6 83
6 86
6 91
6 108
6 112
6 114
6 121
6 123
6 131
6 166
6 175
6 203
6 208
6 225
6 244
7 16
7 35
7 37
7 46
7 82
7 120
7 226
8 10
8 11
8 17
8 21
8 27
8 30
8 31
8 34
8 38
8 39
8 43
8 44
8 68
8 85
8 106
8 108
8 173
8 175
8 212
8 235
9 14
9 19
9 23
9 28
9 72
9 99
9 176
9 216
10 11
10 12
10 24
10 29
10 31
10 52
10 54
10 57
10 69
10 76
10 78
10 89
10 90
10 94
10 96
10 132
10 138
10 140
10 156
10 192
10 215
10 222
10 232
10 234
10 246
11 12
11 21
11 24
11 26
11 39
11 52
11 58
11 62
11 71
11 115
11 117
11 126
11 141
11 148
11 181
11 186
11 204
11 236
11 245
12 62
12 69
12 110
12 134
13 40
13 75
13 84
13 88
13 118
14 23
14 28
14 48
14 51
14 74
14 101
14 102
14 145
14 176
14 219
14 220
14 239
15 22
15 79
15 100
15 113
15 133
15 143
15 153
15 188
15 191
15 195
15 211
16 35
16 37
16 82
16 154
16 207
17 34
17 42
17 49
17 63
17 91
17 111
17 152
17 165
17 169
17 199
17 242
18 53
18 56
18 73
18 105
18 168
19 59
19 77
19 99
19 136
19 150
20 124
21 26
21 43
21 60
21 93
21 127
21 159
21 231
22 32
22 45
22 139
22 158
22 191
23 101
23 122
23 160
23 216
24 148
24 190
24 232
24 246
27 30
27 36
27 61
27 103
27 164
28 48
28 102
28 128
28 179
29 47
29 98
29 125
29 192
31 44
31 78
31 89
31 96
31 147
31 238
32 45
32 139
32 209
33 86
33 119
33 162
33 187
33 233
34 106
34 129
34 199
34 202
35 207
36 61
36 103
36 149
36 183
37 46
37 120
39 71
39 157
39 245
41 70
41 92
41 193
42 49
42 63
42 66
42 114
42 135
42 142
42 152
42 165
42 177
42 178
42 182
42 201
42 210
43 60
43 93
44 238
45 209
47 125
48 74
48 80
48 128
48 130
48 179
48 219
48 237
49 111
51 95
51 218
52 57
52 58
52 76
52 104
52 107
52 161
52 185
52 186
52 215
52 224
52 234
52 240
53 73
53 105
53 155
53 214
53 243
55 97
55 116
55 151
56 64
57 104
58 224
60 231
61 149
62 117
62 126
62 134
62 141
62 172
62 174
63 66
63 146
64 109
64 163
65 81
65 87
65 189
65 194
66 135
66 146
68 83
68 85
68 166
68 208
68 235
68 244
69 110
71 115
71 157
73 214
74 80
74 137
75 84
76 94
76 107
76 217
77 150
78 90
78 147
78 223
79 188
80 130
80 137
81 189
81 206
81 213
82 154
83 203
85 173
85 212
86 162
86 180
88 118
91 112
91 169
93 127
94 138
95 218
98 221
99 136
100 143
101 122
102 145
102 220
104 185
104 240
105 155
105 171
106 129
106 202
107 161
107 217
107 230
109 163
109 170
111 242
113 153
113 200
114 121
114 142
115 181
117 174
117 204
119 233
121 123
121 205
122 160
123 205
127 159
127 241
131 167
131 197
133 195
138 140
141 172
144 227
147 223
148 190
153 200
153 211
155 171
155 243
158 229
159 241
161 230
162 180
162 187
165 177
165 178
165 182
167 197
167 228
177 201
177 210
181 236
184 196
184 198
189 206
196 198
206 213
215 222
219 237

# n=143 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 11
0 19
0 43
0 44
0 66
0 67
0 78
0 132
1 2
1 3
1 4
1 5
1 7
1 8
1 10
1 11
1 12
1 13
1 15
1 17
1 20
1 22
1 23
1 24
1 27
1 28
1 29
1 31
1 32
1 35
1 37
1 39
1 42
1 44
1 50
1 52
1 55
1 57
1 58
1 67
1 68
1 70
1 71
1 72
1 77
1 79
1 82
1 84
1 85
1 86
1 87
1 88
1 95
1 97
1 98
1 100
1 108
1 111
1 112
1 113
1 114
1 116
1 118
1 119
1 127
1 128
1 129
1 130
1 135
1 136
2 3
2 4
2 5
2 6
2 7
2 9
2 10
2 12
2 13
2 14
2 17
2 18
2 19
2 22
2 26
2 31
2 33
2 34
2 37
2 38
2 40
2 42
2 43
2 45
2 46
2 54
2 56
2 57
2 58
2 59
2 60
2 62
2 75
2 76
2 78
2 80
2 82
2 83
2 85
2 90
2 92
2 96
2 97
2 102
2 107
2 110
2 123
2 126
2 131
2 132
3 10
3 18
3 26
3 28
3 31
3 40
3 44
3 54
3 67
3 84
3 86
3 93
3 118
3 138
4 7
4 8
4 9
4 13
4 16
4 30
4 33
4 41
4 47
4 53
4 56
4 76
4 91
4 94
4 96
4 102
4 104
4 107
4 121
4 122
4 124
4 125
4 140
5 6
5 11
5 14
5 19
5 20
5 21
5 24
5 25
5 29
5 35
5 46
5 49
5 66
5 68
5 71
5 81
5 89
5 116
5 119
6 14
6 25
6 43
6 66
6 78
6 89
7 8
7 9
7 15
7 16
7 22
7 30
7 32
7 41
7 45
7 47
7 53
7 56
7 57
7 59
7 61
7 63
7 64
7 65
7 69
7 74
7 91
7 94
7 95
7 101
7 105
7 109
7 110
7 120
7 122
7 124
7 129
7 131
7 133
8 15
8 16
8 23
8 30
8 53
8 64
8 101
8 109
8 122
8 125
8 142
9 131
10 12
10 18
10 26
10 28
10 34
10 38
10 51
10 54
10 62
10 72
10 75
10 93
10 97
10 112
10 113
10 117
11 20
11 21
11 24
11 27
11 36
11 48
11 49
11 52
11 73
11 79
11 81
11 98
11 116
11 119
11 139
11 141
12 34
12 117
13 17
13 33
13 37
13 76
13 80
13 90
13 92
13 106
13 121
13 137
14 25
14 46
15 23
15 32
15 61
15 142
17 80
17 82
17 88
17 90
17 106
17 123
17 126
17 127
17 134
17 137
18 38
18 51
20 21
20 27
20 29
20 36
20 39
20 49
20 139
20 141
21 36
21 48
21 73
21 139
22 42
22 45
22 59
22 60
22 63
22 65
22 69
22 74
22 83
22 95
22 129
23 142
24 52
24 68
24 81
24 98
24 135
25 89
26 93
27 39
27 141
28 72
28 112
28 118
29 35
29 50
29 55
29 103
30 41
30 47
30 104
30 105
30 109
30 120
30 125
30 140
31 40
31 58
31 86
31 111
31 114
31 138
32 61
33 121
34 75
34 117
35 50
35 71
35 77
35 100
35 103
35 108
35 115
35 128
36 48
36 73
38 51
41 120
42 60
44 84
45 69
45 83
47 94
47 104
47 105
47 124
50 55
50 70
50 77
50 87
50 99
50 100
50 103
50 115
50 130
52 79
53 64
54 62
55 70
56 91
56 96
56 107
56 110
59 63
59 74
59 133
63 65
63 133
64 101
76 92
76 102
77 87
77 99
77 108
77 115
77 128
78 132
80 137
82 85
82 88
82 123
82 127
82 134
82 136
85 136
86 111
86 138
87 99
87 130
90 106
97 113
98 135
111 114
123 126
123 134
125 140

# n=123 k=3
0 1
0 2
0 3
0 4
0 6
0 7
0 8
0 9
0 14
0 15
0 18
0 20
0 30
0 32
0 34
0 36
0 43
0 46
0 48
0 50
0 55
0 56
0 68
0 69
0 72
0 98
0 101
0 104
0 107
0 108
1 2
1 3
1 4
1 5
1 6
1 10
1 15
1 20
1 24
1 26
1 35
1 36
1 46
1 52
1 53
1 60
1 61
1 62
1 63
1 66
1 67
1 78
1 93
1 120
2 3
2 7
2 14
2 15
2 17
2 21
2 26
2 27
2 28
2 32
2 35
2 38
2 43
2 44
2 54
2 59
2 60
2 71
2 74
2 78
2 80
2 81
2 82
2 85
2 86
2 94
2 95
2 110
2 116
2 121
3 4
3 5
3 7
3 8
3 9
3 11
3 12
3 13
3 19
3 21
3 22
3 23
3 26
3 28
3 29
3 34
3 35
3 37
3 40
3 41
3 42
3 44
3 46
3 49
3 54
3 56
3 57
3 58
3 59
3 65
3 68
3 71
3 73
3 74
3 77
3 80
3 82
3 84
3 87
3 90
3 91
3 92
3 96
3 100
3 102
3 103
3 109
3 113
3 114
3 115
3 117
3 118
3 122
4 5
4 6
4 8
4 10
4 11
4 13
4 16
4 18
4 20
4 23
4 24
4 33
4 40
4 48
4 51
4 52
4 53
4 57
4 65
4 67
4 68
4 69
4 70
4 72
4 75
4 96
4 101
4 106
4 112
4 120
5 10
5 61
6 18
6 24
6 30
6 36
6 39
6 45
6 47
6 48
6 53
6 55
6 62
6 63
6 66
6 76
6 83
6 89
6 93
6 98
6 99
6 107
7 14
7 17
7 21
7 27
7 28
7 31
7 32
7 38
7 56
7 64
8 9
8 11
8 12
8 13
8 16
8 19
8 22
8 25
8 37
8 41
8 49
8 51
8 57
8 73
8 75
8 79
8 88
8 90
8 92
8 108
8 109
8 118
8 119
9 12
9 34
9 79
9 104
9 108
10 61
10 67
11 19
11 29
11 87
11 113
11 114
11 117
12 79
13 16
13 23
13 25
13 33
13 51
13 70
13 88
13 119
14 17
14 27
14 31
14 43
14 64
15 78
15 95
16 25
16 33
16 70
16 119
17 64
18 30
18 39
18 45
18 47
18 50
18 101
18 107
19 22
19 29
19 42
19 90
20 52
20 69
22 37
22 41
23 40
23 65
23 84
23 91
23 103
23 112
24 63
24 89
25 88
26 54
26 74
26 100
26 102
27 31
28 44
28 80
28 81
28 86
28 94
28 111
29 42
29 87
29 113
30 39
30 45
30 47
30 50
30 55
30 83
30 97
32 38
34 104
35 60
35 71
35 85
35 110
35 116
36 62
36 66
36 76
36 93
36 105
37 73
39 83
39 97
40 112
41 49
41 58
44 81
44 111
48 98
48 99
49 58
49 77
49 122
52 120
54 59
57 75
57 106
58 77
60 110
63 89
65 84
65 91
65 103
66 76
66 105
68 96
69 72
71 82
71 85
71 121
74 100
74 102
75 106
76 105
77 122
78 95
81 86
81 111
82 121
83 97
86 94
87 114
90 92
90 109
90 115
92 115
92 118
98 99
110 116
113 117

# n=222 k=1
0 1
0 3
0 11
0 14
0 31
0 62
1 2
1 4
1 6
1 13
1 61
1 65
1 78
1 121
2 5
2 28
2 37
2 81
2 100
2 109
3 16
3 20
3 83
4 7
4 9
4 140
4 196
5 38
5 52
5 153
6 8
6 58
6 119
7 32
8 12
8 15
8 24
8 26
8 204
9 10
9 131
11 25
11 34
11 35
11 49
11 51
11 75
11 94
11 220
12 195
13 18
13 19
13 50
13 122
14 21
14 64
14 80
14 101
15 138
16 17
16 30
16 47
16 55
16 76
16 144
16 205
17 77
18 23
18 27
18 87
18 97
19 40
19 103
20 41
21 22
21 48
21 66
21 102
22 179
24 29
24 79
24 82
24 93
25 36
25 63
25 113
25 188
26 39
26 84
27 59
28 45
29 33
29 43
29 148
29 208
30 89
30 211
31 112
33 167
33 182
34 60
37 42
37 114
38 54
38 71
38 74
38 95
39 46
40 185
40 201
41 154
41 174
42 44
42 120
43 57
44 183
44 202
46 72
47 53
49 156
50 73
50 118
51 69
51 184
53 176
53 193
54 99
55 56
55 90
55 126
56 106
56 162
57 110
57 213
58 68
58 210
59 96
59 137
59 160
60 98
60 108
60 192
61 67
61 85
62 70
62 107
66 198
66 215
68 92
68 145
72 115
72 177
73 155
74 111
74 130
75 168
77 191
80 91
80 123
80 142
83 86
83 88
86 164
86 206
87 216
88 150
88 158
89 105
90 218
91 125
91 197
91 199
92 172
94 104
99 169
102 133
106 116
106 117
106 128
106 146
106 170
106 189
108 124
108 141
110 207
111 152
112 159
114 151
119 166
120 157
120 173
121 147
123 181
124 132
124 134
124 136
124 214
125 127
125 187
126 129
126 149
126 190
128 203
129 161
131 135
135 139
141 143
142 194
143 212
150 163
154 165
155 186
158 209
159 175
167 171
170 180
173 200
176 178
196 219
197 221
200 217

# n=168 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 12
0 13
0 14
0 16
0 17
0 18
0 20
0 21
0 22
0 25
0 26
0 29
0 35
0 42
0 43
0 44
0 45
0 46
0 49
0 50
0 51
0 54
0 55
0 58
0 64
0 65
0 69
0 74
0 78
0 79
0 81
0 82
0 85
0 87
0 88
0 92
0 93
0 97
0 102
0 107
0 110
0 115
0 116
0 118
0 119
0 125
0 133
0 135
0 136
0 137
0 140
0 145
0 146
0 148
0 152
0 160
0 161
0 167
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 11
1 13
1 14
1 15
1 18
1 19
1 21
1 22
1 24
1 26
1 27
1 30
1 31
1 32
1 33
1 34
1 37
1 39
1 40
1 41
1 42
1 43
1 46
1 47
1 48
1 49
1 50
1 51
1 53
1 54
1 55
1 56
1 61
1 62
1 63
1 68
1 69
1 70
1 71
1 74
1 75
1 76
1 79
1 80
1 82
1 84
1 86
1 88
1 90
1 94
1 97
1 98
1 99
1 100
1 105
1 106
1 108
1 112
1 114
1 118
1 122
1 123
1 127
1 131
1 133
1 134
1 135
1 140
1 143
1 144
1 148
1 149
1 151
1 152
1 154
1 157
1 159
1 161
1 162
1 163
1 166
1 167
2 3
2 4
2 5
2 6
2 9
2 11
2 13
2 14
2 15
2 19
2 22
2 26
2 30
2 33
2 34
2 38
2 39
2 40
2 42
2 43
2 46
2 47
2 50
2 55
2 59
2 63
2 64
2 69
2 71
2 73
2 75
2 80
2 103
2 106
2 107
2 109
2 112
2 114
2 118
2 120
2 121
2 129
2 151
2 154
2 159
2 165
2 166
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 14
3 15
3 19
3 22
3 24
3 25
3 26
3 27
3 30
3 31
3 32
3 33
3 34
3 38
3 39
3 40
3 41
3 42
3 43
3 48
3 50
3 53
3 54
3 55
3 67
3 68
3 69
3 70
3 71
3 73
3 80
3 84
3 88
3 103
3 106
3 107
3 109
3 118
3 121
3 123
3 127
3 129
3 135
3 136
3 140
3 141
3 144
3 151
3 152
3 154
3 159
3 162
3 164
3 166
4 5
4 8
4 19
4 27
4 41
4 47
4 56
4 59
4 63
4 67
4 70
4 71
4 82
4 86
4 94
4 100
4 107
4 141
4 159
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
5 18
5 19
5 21
5 24
5 25
5 27
5 29
5 31
5 34
5 37
5 38
5 39
5 43
5 45
5 47
5 49
5 54
5 57
5 59
5 61
5 63
5 66
5 68
5 70
5 71
5 72
5 73
5 74
5 75
5 76
5 77
5 78
5 79
5 80
5 81
5 82
5 83
5 84
5 86
5 87
5 90
5 91
5 94
5 95
5 96
5 98
5 99
5 100
5 103
5 107
5 109
5 110
5 111
5 113
5 116
5 117
5 119
5 121
5 122
5 124
5 131
5 132
5 134
5 135
5 139
5 142
5 144
5 146
5 150
5 155
5 157
5 158
5 159
5 161
5 163
6 7
6 10
6 12
6 13
6 14
6 15
6 16
6 17
6 18
6 21
6 24
6 25
6 29
6 35
6 37
6 40
6 44
6 45
6 49
6 51
6 57
6 61
6 65
6 68
6 74
6 76
6 77
6 78
6 81
6 87
6 89
6 93
6 95
6 96
6 97
6 101
6 102
6 105
6 106
6 111
6 113
6 115
6 116
6 119
6 124
6 125
6 131
6 132
6 133
6 136
6 137
6 145
6 146
6 147
6 148
6 150
6 152
6 156
6 160
6 167
7 10
7 12
7 16
7 17
7 18
7 20
7 21
7 23
7 24
7 28
7 35
7 36
7 37
7 44
7 51
7 58
7 60
7 61
7 65
7 68
7 76
7 78
7 85
7 87
7 92
7 93
7 98
7 99
7 101
7 102
7 110
7 115
7 131
7 134
7 136
7 137
7 145
7 156
8 27
8 31
8 41
8 53
8 56
8 67
8 82
8 141
8 144
8 162
9 11
9 22
9 30
9 32
9 34
9 38
9 46
9 48
9 50
9 62
9 64
9 73
9 108
9 109
9 112
9 123
9 126
9 129
9 135
9 138
9 143
9 151
9 153
9 164
9 166
10 12
10 16
10 17
10 20
10 23
10 25
10 28
10 29
10 35
10 36
10 45
10 52
10 57
10 58
10 60
10 66
10 72
10 77
10 81
10 83
10 85
10 87
10 89
10 91
10 92
10 93
10 95
10 101
10 104
10 110
10 113
10 115
10 117
10 119
10 125
10 128
10 130
10 136
10 139
10 142
10 145
10 146
10 147
10 150
11 38
11 39
11 73
11 75
11 80
11 103
11 114
11 120
11 121
12 16
12 17
12 20
12 23
12 29
12 35
12 44
12 52
12 57
12 66
12 72
12 101
12 119
12 128
12 139
12 147
13 49
13 74
13 79
13 97
13 105
13 133
13 160
13 161
14 15
14 26
14 152
15 40
17 20
17 23
17 28
17 36
17 44
17 52
17 58
17 60
17 85
17 92
17 104
17 128
17 145
18 51
18 61
18 65
18 99
18 156
19 47
19 59
19 70
19 84
19 94
19 122
19 157
20 23
20 28
20 36
20 52
20 58
20 60
20 85
20 104
20 128
21 37
21 78
21 102
21 134
22 30
22 32
22 33
22 46
22 48
22 62
22 64
22 108
22 112
22 118
22 123
22 126
22 127
22 138
22 143
22 149
22 153
22 154
22 164
23 28
23 36
23 52
23 104
23 128
26 42
26 55
27 31
27 41
27 53
27 56
27 67
27 141
27 144
27 162
28 60
29 45
29 57
29 66
29 72
29 77
29 83
29 89
29 91
29 95
29 96
29 111
29 116
29 117
29 124
29 130
29 139
29 142
29 147
29 155
30 32
30 33
30 48
30 62
30 108
30 123
30 126
30 127
30 138
30 149
30 151
30 153
30 154
30 164
34 109
34 129
35 93
35 101
36 104
37 76
37 98
37 134
39 75
39 114
39 120
39 165
40 106
41 53
41 56
41 67
43 54
43 140
45 77
45 81
45 89
45 95
45 96
45 111
45 113
45 116
45 132
45 150
45 155
45 158
46 64
46 112
47 59
47 63
47 86
47 90
47 94
47 100
48 62
48 126
48 127
48 138
48 153
49 79
50 69
50 88
51 65
51 156
53 162
54 140
57 66
57 72
57 83
57 91
57 117
57 130
57 139
57 147
58 92
61 99
62 108
62 126
62 143
62 149
63 86
63 90
65 156
66 117
66 130
67 141
68 131
69 88
70 84
70 122
70 157
70 163
72 83
72 91
72 142
73 121
74 97
74 105
74 133
74 148
74 160
74 161
74 167
75 114
75 120
75 165
76 98
77 89
77 150
78 102
80 103
81 146
84 122
86 90
87 110
87 115
87 125
87 137
91 142
94 100
95 96
95 113
95 155
95 158
96 111
96 124
96 132
96 155
96 158
97 105
97 160
108 143
108 149
109 129
111 124
111 132
114 120
114 165
115 125
115 137
117 130
120 165
122 157
122 163
123 164
126 138
133 148
133 167
138 153
151 166
155 158
157 163
